species,SP,Phenotype,RainDays_10mm,RainDays_5mm,EvapTran_mm,RelHumid_9am,MaxAnnTemp,AvgSunHrs,seasonal_rain,seasonal_temp,AvAnnRain_76_05,MeanAnnTemp
Calandrinia eremaea,6,2,11,19,397,54,27,8,55,20,389,20
Calandrinia eremaea,6,2,11,19,397,54,27,8,55,20,389,20
Calandrinia eremaea,6,2,11,19,397,54,27,8,55,20,393,20
Calandrinia eremaea,6,2,11,19,395,54,27,8,55,20,393,20
Calandrinia eremaea,6,2,11,19,395,54,27,8,55,20,386,20
Calandrinia eremaea,6,2,11,19,395,54,27,8,65,20,386,20
Calandrinia eremaea,6,2,11,19,395,54,27,8,58,20,393,20
Calandrinia eremaea,6,2,11,19,395,54,27,8,58,20,389,20
Calandrinia eremaea,6,2,11,19,391,54,27,8,66,19,388,20
Calandrinia eremaea,6,2,7,15,311,56,27,8,67,19,290,20
Calandrinia eremaea,6,2,7,15,311,56,27,8,71,19,290,20
Calandrinia eremaea,6,2,7,15,311,56,27,8,55,20,290,20
Calandrinia eremaea,6,2,11,19,395,54,27,8,55,20,393,20
Calandrinia eremaea,6,2,11,19,395,54,27,8,68,19,389,20
Calandrinia eremaea,6,2,11,19,391,54,27,8,53,21,385,20
Calandrinia eremaea,6,2,11,19,391,54,27,8,53,21,385,20
Calandrinia eremaea,6,2,11,19,395,54,27,8,53,21,390,20
Calandrinia eremaea,6,2,9,16,325,52,27,8,53,21,312,20
Calandrinia eremaea,6,2,11,19,395,54,27,8,59,21,385,20
Calandrinia eremaea,6,2,11,19,391,54,27,8,61,21,382,20
Calandrinia eremaea,6,2,9,16,325,52,27,8,39,20,312,20
Calandrinia eremaea,6,2,11,19,391,54,27,8,40,20,382,20
Calandrinia eremaea,6,2,11,19,391,54,27,8,36,20,382,20
Calandrinia eremaea,6,2,11,19,391,54,27,8,110,20,380,20
Calandrinia eremaea,6,2,11,19,391,54,27,8,110,20,382,20
Calandrinia eremaea,6,2,11,19,391,54,27,8,99,20,382,20
Calandrinia eremaea,6,2,11,19,391,54,27,8,120,20,380,20
Calandrinia eremaea,6,2,11,19,391,54,27,8,120,20,380,20
Calandrinia eremaea,6,2,11,19,395,54,27,8,123,20,385,20
Calandrinia eremaea,6,2,11,19,391,54,27,8,123,20,382,20
Calandrinia eremaea,6,2,11,19,395,54,27,8,37,20,385,20
Calandrinia eremaea,6,2,11,19,395,54,27,8,37,20,385,20
Calandrinia eremaea,6,2,11,19,391,54,27,8,35,20,380,20
Calandrinia eremaea,6,2,11,19,391,54,27,8,35,20,380,20
Calandrinia eremaea,6,2,11,19,391,54,27,8,37,20,380,20
Calandrinia eremaea,6,2,11,19,395,54,27,8,37,20,390,20
Calandrinia eremaea,6,2,11,19,395,54,27,8,34,20,390,20
Calandrinia eremaea,6,2,7,15,311,56,27,8,38,20,296,20
Calandrinia eremaea,6,2,7,15,311,56,27,8,44,21,296,20
Calandrinia eremaea,6,2,11,19,395,54,27,8,44,21,385,20
Calandrinia eremaea,6,2,9,16,321,51,27,8,47,21,312,20
Calandrinia eremaea,6,2,9,16,325,51,27,8,30,20,312,20
Calandrinia eremaea,6,2,11,19,395,54,27,8,48,20,385,20
Calandrinia eremaea,6,2,11,19,395,54,27,8,48,20,390,20
Calandrinia eremaea,6,2,9,16,325,51,27,8,53,21,316,20
Calandrinia eremaea,6,2,9,16,325,51,27,8,54,21,316,20
Calandrinia eremaea,6,2,9,16,325,51,27,8,54,21,312,20
Calandrinia eremaea,6,2,9,16,325,51,27,8,59,20,315,20
Calandrinia eremaea,6,2,9,16,325,51,27,8,60,20,315,20
Calandrinia eremaea,6,2,9,16,325,51,27,8,91,20,315,20
Calandrinia eremaea,6,2,7,15,311,56,27,8,91,20,292,20
Calandrinia eremaea,6,2,7,15,311,56,27,8,91,20,292,20
Calandrinia eremaea,6,2,9,16,329,51,27,8,91,20,315,20
Calandrinia eremaea,6,2,12,25,401,58,26,8,16,20,374,20
Calandrinia eremaea,6,2,12,25,401,58,26,8,16,20,382,20
Calandrinia eremaea,6,2,7,15,311,56,27,8,15,20,289,20
Calandrinia eremaea,6,2,7,15,311,56,27,8,38,21,289,20
Calandrinia eremaea,6,2,7,15,311,56,27,8,34,21,289,20
Calandrinia eremaea,6,2,7,15,311,56,27,8,34,21,289,20
Calandrinia eremaea,6,2,7,15,311,56,27,8,43,21,289,20
Calandrinia eremaea,6,2,7,12,230,47,27,8,43,21,219,20
Calandrinia eremaea,6,2,7,12,230,47,27,8,48,21,219,20
Calandrinia eremaea,6,2,8,17,324,56,27,8,49,20,294,20
Calandrinia eremaea,6,2,6,15,278,54,27,8,49,20,272,20
Calandrinia eremaea,6,2,6,15,278,54,27,8,51,21,272,20
Calandrinia eremaea,6,2,6,13,233,51,26,8,54,21,281,20
Calandrinia eremaea,6,2,6,13,233,51,26,8,51,21,281,20
Calandrinia eremaea,6,2,9,18,273,55,27,8,51,21,272,20
Calandrinia eremaea,6,2,9,18,273,55,27,8,51,21,272,20
Calandrinia eremaea,6,2,9,18,273,55,27,8,51,21,272,20
Calandrinia eremaea,6,2,9,18,273,55,27,8,51,21,272,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,51,21,408,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,51,21,408,20
Calandrinia eremaea,6,2,9,18,273,55,27,8,51,21,260,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,51,21,411,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,51,21,408,20
Calandrinia eremaea,6,2,12,21,363,55,27,8,51,21,411,20
Calandrinia eremaea,6,2,12,21,363,55,27,8,52,21,411,20
Calandrinia eremaea,6,2,7,16,311,56,27,8,64,21,291,20
Calandrinia eremaea,6,2,9,18,273,55,27,8,64,21,259,20
Calandrinia eremaea,6,2,9,18,273,55,27,8,64,21,259,20
Calandrinia eremaea,6,2,9,18,273,55,27,8,64,21,259,20
Calandrinia eremaea,6,2,9,18,273,55,27,8,64,21,259,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,64,21,409,20
Calandrinia eremaea,6,2,9,18,273,55,27,8,64,21,259,20
Calandrinia eremaea,6,2,9,18,273,55,27,8,64,21,259,20
Calandrinia eremaea,6,2,12,21,363,55,27,8,64,21,416,20
Calandrinia eremaea,6,2,12,21,363,55,27,8,64,21,415,20
Calandrinia eremaea,6,2,12,21,363,55,27,8,64,21,415,20
Calandrinia eremaea,6,2,9,18,273,55,27,8,64,21,259,20
Calandrinia eremaea,6,2,6,15,272,54,27,8,64,21,268,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,67,21,409,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,67,21,409,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,66,21,409,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,66,21,409,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,66,21,409,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,66,21,409,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,66,21,409,20
Calandrinia eremaea,6,2,7,15,249,52,27,8,66,21,268,20
Calandrinia eremaea,6,2,7,15,262,54,27,8,66,21,261,20
Calandrinia eremaea,6,2,7,15,262,54,27,8,66,21,261,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,65,20,409,20
Calandrinia eremaea,6,2,12,21,363,55,27,8,67,21,415,20
Calandrinia eremaea,6,2,12,21,363,55,27,8,67,21,415,20
Calandrinia eremaea,6,2,8,14,301,49,27,8,66,21,310,20
Calandrinia eremaea,6,2,7,16,312,55,27,8,67,20,289,20
Calandrinia eremaea,6,2,6,14,272,54,27,8,67,20,268,20
Calandrinia eremaea,6,2,7,15,262,54,27,8,67,20,261,20
Calandrinia eremaea,6,2,7,15,262,54,27,8,67,20,261,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,67,21,409,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,67,21,409,20
Calandrinia eremaea,6,2,6,14,272,54,27,8,67,21,268,20
Calandrinia eremaea,6,2,12,21,363,55,27,8,67,21,416,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,68,20,416,20
Calandrinia eremaea,6,2,12,21,363,55,27,8,68,20,415,20
Calandrinia eremaea,6,2,6,13,235,50,27,8,68,20,276,20
Calandrinia eremaea,6,2,6,13,235,50,27,8,68,20,276,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,68,20,409,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,68,20,409,20
Calandrinia eremaea,6,2,6,14,272,54,27,8,68,20,268,20
Calandrinia eremaea,6,2,6,14,272,54,27,8,68,20,268,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,68,21,409,20
Calandrinia eremaea,6,2,6,14,272,54,27,8,75,21,268,20
Calandrinia eremaea,6,2,6,14,272,54,27,8,75,21,268,20
Calandrinia eremaea,6,2,6,13,233,50,26,8,75,21,279,20
Calandrinia eremaea,6,2,12,21,363,55,27,8,75,21,416,20
Calandrinia eremaea,6,2,12,21,363,55,27,8,75,21,416,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,408,20
Calandrinia eremaea,6,2,12,20,362,54,27,8,76,21,403,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,416,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,416,20
Calandrinia eremaea,6,2,6,10,181,45,27,8,76,21,194,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,408,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,413,20
Calandrinia eremaea,6,2,5,12,204,48,27,8,76,21,249,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,418,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,413,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,413,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,413,20
Calandrinia eremaea,6,2,6,14,273,53,27,8,76,21,257,20
Calandrinia eremaea,6,2,6,14,272,54,27,8,76,21,257,20
Calandrinia eremaea,6,2,6,14,272,54,27,8,76,21,257,20
Calandrinia eremaea,6,2,6,14,272,54,27,8,76,21,257,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,408,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,408,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,408,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,408,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,408,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,408,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,408,20
Calandrinia eremaea,6,2,12,21,363,55,27,8,76,21,418,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,413,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,413,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,418,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,418,20
Calandrinia eremaea,6,2,12,20,362,54,27,8,76,21,408,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,413,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,413,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,413,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,76,21,413,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,79,21,413,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,77,21,413,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,77,21,413,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,77,21,413,20
Calandrinia eremaea,6,2,12,20,363,55,27,8,74,21,413,20
Calandrinia eremaea,6,2,12,20,362,54,27,8,77,21,406,20
Calandrinia eremaea,6,2,12,20,362,54,27,8,77,21,406,20
Calandrinia eremaea,6,2,12,20,362,54,27,8,77,21,406,20
Calandrinia eremaea,6,2,12,20,362,54,27,8,77,21,406,20
Calandrinia eremaea,6,2,12,20,362,55,27,8,77,21,413,20
Calandrinia eremaea,6,2,12,20,362,55,27,8,77,21,413,20
Calandrinia eremaea,6,2,12,20,361,54,27,8,77,21,408,20
Calandrinia eremaea,6,2,12,20,361,54,27,8,77,21,408,20
Calandrinia eremaea,6,2,12,20,361,54,27,8,77,21,408,20
Calandrinia eremaea,6,2,12,20,361,54,27,8,77,21,408,20
Calandrinia eremaea,6,2,12,20,361,54,27,8,77,21,408,20
Calandrinia eremaea,6,2,12,20,361,54,27,8,77,21,408,20
Calandrinia eremaea,6,2,12,21,362,55,27,8,77,21,421,20
Calandrinia eremaea,6,2,11,19,387,53,27,8,77,21,380,20
Calandrinia eremaea,6,2,6,13,233,51,26,8,77,21,276,20
Calandrinia eremaea,6,2,6,13,233,51,26,8,77,21,276,20
Calandrinia eremaea,6,2,7,15,294,54,27,8,77,21,272,20
Calandrinia eremaea,6,2,14,23,439,58,27,8,77,21,450,20
Calandrinia eremaea,6,2,7,16,305,55,27,8,77,21,274,20
Calandrinia eremaea,6,2,7,16,305,55,27,8,77,21,274,20
Calandrinia eremaea,6,2,6,13,227,50,27,8,77,21,277,20
Calandrinia eremaea,6,2,8,17,282,56,27,8,77,21,273,20
Calandrinia eremaea,6,2,12,20,363,54,27,8,78,21,411,20
Calandrinia eremaea,6,2,7,15,250,52,28,8,78,21,246,20
Calandrinia eremaea,6,2,7,16,288,54,27,8,78,21,266,20
Calandrinia eremaea,6,2,7,16,288,54,27,8,78,21,266,20
Calandrinia eremaea,6,2,7,16,288,54,27,8,78,21,266,20
Calandrinia eremaea,6,2,7,16,278,55,27,8,78,21,265,20
Calandrinia eremaea,6,2,7,16,278,55,27,8,78,21,265,20
Calandrinia eremaea,6,2,7,15,288,54,27,8,78,21,266,20
Calandrinia eremaea,6,2,7,14,225,53,28,8,78,21,254,20
Calandrinia eremaea,6,2,7,15,288,54,27,8,78,21,266,20
Calandrinia eremaea,6,2,7,15,288,54,27,8,78,21,270,20
Calandrinia eremaea,6,2,7,15,288,54,27,8,77,21,270,20
Calandrinia eremaea,6,2,9,21,331,57,26,8,82,21,326,20
Calandrinia eremaea,6,2,7,15,268,54,27,8,86,21,270,20
Calandrinia eremaea,6,2,7,15,268,54,27,8,28,20,270,20
Calandrinia eremaea,6,2,7,15,268,53,27,8,28,20,255,20
Calandrinia eremaea,6,2,7,15,268,53,27,8,28,20,255,20
Calandrinia eremaea,6,2,7,15,268,51,27,8,28,19,250,20
Calandrinia eremaea,6,2,7,15,268,53,27,8,28,19,255,20
Calandrinia eremaea,6,2,7,15,268,53,27,8,28,20,255,20
Calandrinia eremaea,6,2,7,15,268,53,27,8,30,20,255,20
Calandrinia eremaea,6,2,14,23,447,58,27,8,30,20,447,20
Calandrinia eremaea,6,2,7,15,251,53,28,8,30,20,259,20
Calandrinia eremaea,6,2,7,15,251,53,28,8,30,20,259,20
Calandrinia eremaea,6,2,7,15,257,53,28,8,33,20,258,20
Calandrinia eremaea,6,2,7,15,257,53,28,8,29,20,258,20
Calandrinia eremaea,6,2,7,15,257,53,28,8,29,20,258,20
Calandrinia eremaea,6,2,7,15,257,53,28,8,29,20,254,20
Calandrinia eremaea,6,2,7,15,257,53,28,8,30,20,254,20
Calandrinia eremaea,6,2,6,13,230,49,27,8,30,20,267,20
Calandrinia eremaea,6,2,7,15,249,53,28,8,30,20,254,20
Calandrinia eremaea,6,2,7,16,258,53,27,8,30,20,256,20
Calandrinia eremaea,6,2,7,15,249,53,28,8,31,20,256,20
Calandrinia eremaea,6,2,7,16,258,53,27,8,31,20,256,20
Calandrinia eremaea,6,2,8,18,309,56,27,8,31,20,295,20
Calandrinia eremaea,6,2,6,12,236,46,27,8,31,19,247,20
Calandrinia eremaea,6,2,7,15,252,54,28,8,31,19,259,20
Calandrinia eremaea,6,2,7,15,252,54,28,8,31,19,259,20
Calandrinia eremaea,6,2,7,16,241,53,28,8,31,19,253,20
Calandrinia eremaea,6,2,7,16,242,53,28,8,31,19,256,20
Calandrinia eremaea,6,2,7,16,242,53,28,8,31,19,256,20
Calandrinia eremaea,6,2,16,25,475,59,27,8,31,20,525,20
Calandrinia eremaea,6,2,12,20,399,53,27,8,31,20,393,20
Calandrinia eremaea,6,2,7,16,241,53,28,8,31,19,250,20
Calandrinia eremaea,6,2,7,16,241,53,28,8,31,19,250,20
Calandrinia eremaea,6,2,7,16,241,53,28,8,31,19,244,20
Calandrinia eremaea,6,2,7,16,241,53,28,8,31,19,244,20
Calandrinia eremaea,6,2,7,16,241,53,28,8,32,19,244,20
Calandrinia eremaea,6,2,4,9,181,47,27,9,32,19,226,20
Calandrinia eremaea,6,2,7,16,244,53,27,8,32,19,244,20
Calandrinia eremaea,6,2,7,16,244,53,27,8,31,19,244,20
Calandrinia eremaea,6,2,7,16,244,53,28,8,31,19,250,20
Calandrinia eremaea,6,2,7,16,244,53,28,8,31,19,250,20
Calandrinia eremaea,6,2,18,28,499,61,27,8,31,19,583,20
Calandrinia eremaea,6,2,7,15,244,52,28,8,32,19,250,20
Calandrinia eremaea,6,2,7,15,243,53,28,8,32,19,249,20
Calandrinia eremaea,6,2,7,15,243,53,28,8,32,20,249,20
Calandrinia eremaea,6,2,7,15,243,53,28,8,32,20,249,20
Calandrinia eremaea,6,2,7,15,243,53,28,8,32,19,249,20
Calandrinia eremaea,6,2,4,8,164,47,27,9,36,19,180,20
Calandrinia eremaea,6,2,4,8,164,47,27,9,36,19,180,20
Calandrinia eremaea,6,2,4,8,164,47,27,9,35,19,180,20
Calandrinia eremaea,6,2,6,12,235,45,27,8,35,19,246,20
Calandrinia eremaea,6,2,6,12,235,45,27,8,35,19,246,20
Calandrinia eremaea,6,2,6,12,235,45,27,8,35,19,246,20
Calandrinia eremaea,6,2,4,8,173,47,27,9,30,20,170,20
Calandrinia eremaea,6,2,4,8,173,47,27,9,34,19,170,20
Calandrinia eremaea,6,2,4,8,171,47,27,9,34,19,180,20
Calandrinia eremaea,6,2,4,8,171,47,27,9,34,19,180,20
Calandrinia eremaea,6,2,4,8,160,49,27,9,34,19,187,20
Calandrinia eremaea,6,2,4,8,160,49,27,9,34,19,187,20
Calandrinia eremaea,6,2,5,9,199,48,27,9,34,19,185,20
Calandrinia eremaea,6,2,4,8,160,49,27,9,34,19,187,20
Calandrinia eremaea,6,2,15,23,455,57,27,8,35,19,489,20
Calandrinia eremaea,6,2,4,8,156,48,27,9,35,19,187,20
Calandrinia eremaea,6,2,4,8,156,48,27,9,35,19,187,20
Calandrinia eremaea,6,2,13,22,392,54,27,8,35,19,425,20
Calandrinia eremaea,6,2,12,21,392,54,27,8,35,19,409,20
Calandrinia eremaea,6,2,17,26,487,59,27,8,35,19,558,20
Calandrinia eremaea,6,2,5,9,187,47,27,9,37,19,180,20
Calandrinia eremaea,6,2,5,9,187,47,27,9,26,21,183,20
Calandrinia eremaea,6,2,5,9,187,47,27,9,25,21,183,20
Calandrinia eremaea,6,2,17,28,499,60,27,8,30,20,563,20
Calandrinia eremaea,6,2,17,28,499,60,27,8,30,20,563,20
Calandrinia eremaea,6,2,5,9,197,47,27,9,30,20,202,20
Calandrinia eremaea,6,2,5,9,198,46,27,9,29,20,205,20
Calandrinia eremaea,6,2,5,9,198,46,27,9,29,20,205,20
Calandrinia eremaea,6,2,16,25,472,57,27,8,29,20,532,20
Calandrinia eremaea,6,2,9,19,304,57,26,8,29,20,335,20
Calandrinia eremaea,6,2,8,17,322,56,27,8,29,20,293,20
Calandrinia eremaea,6,2,5,10,201,46,27,9,48,21,212,20
Calandrinia eremaea,6,2,8,18,359,57,27,8,60,21,307,20
Calandrinia eremaea,6,2,5,9,181,46,27,9,52,21,214,20
Calandrinia eremaea,6,2,5,9,208,46,27,9,54,21,219,20
Calandrinia eremaea,6,2,5,10,212,47,27,9,54,21,216,20
Calandrinia eremaea,6,2,6,11,225,47,27,9,65,21,287,20
Calandrinia eremaea,6,2,6,11,225,47,27,9,23,20,287,20
Calandrinia eremaea,6,2,5,9,185,45,28,9,22,20,219,20
Calandrinia eremaea,6,2,5,9,185,45,28,9,27,20,219,20
Calandrinia eremaea,6,2,5,9,185,45,28,9,29,20,219,20
Calandrinia eremaea,6,2,5,9,185,45,28,9,24,20,219,20
Calandrinia eremaea,6,2,5,9,185,45,28,9,24,20,219,20
Calandrinia eremaea,6,2,5,9,185,45,28,9,98,23,219,20
Calandrinia eremaea,6,2,5,9,187,45,28,9,51,21,218,20
Calandrinia eremaea,6,2,6,11,212,46,28,9,53,21,290,20
Calandrinia eremaea,6,2,5,10,202,45,27,9,54,21,229,20
Calandrinia eremaea,6,2,5,9,188,45,28,9,55,21,227,20
Calandrinia eremaea,6,2,6,11,224,45,28,9,56,21,293,20
Calandrinia eremaea,6,2,6,11,224,45,28,9,34,21,293,20
Calandrinia eremaea,6,2,6,11,226,45,28,9,36,21,292,20
Calandrinia eremaea,6,2,14,22,417,50,28,8,36,21,446,20
Calandrinia eremaea,6,2,9,15,306,46,27,9,35,20,316,20
Calandrinia eremaea,6,2,8,15,294,45,27,9,39,20,322,20
Calandrinia eremaea,6,2,8,15,294,45,27,9,39,20,322,20
Calandrinia eremaea,6,2,6,11,248,43,28,9,37,21,234,20
Calandrinia eremaea,6,2,6,11,248,43,28,9,39,21,234,20
Calandrinia eremaea,6,2,6,11,248,43,28,9,39,21,234,20
Calandrinia eremaea,6,2,8,14,335,45,27,9,42,21,320,20
Calandrinia eremaea,6,2,8,14,335,45,27,9,44,21,320,20
Calandrinia eremaea,6,2,8,14,335,45,27,9,43,21,320,20
Calandrinia eremaea,6,2,8,14,335,45,27,9,43,21,320,20
Calandrinia eremaea,6,2,8,15,312,44,27,9,44,21,325,20
Calandrinia eremaea,6,2,8,15,326,43,28,9,42,21,323,20
Calandrinia eremaea,6,2,8,15,340,43,28,9,42,21,319,20
Calandrinia eremaea,6,2,8,14,283,42,28,9,41,21,267,20
Calandrinia eremaea,6,2,9,15,331,42,28,9,44,21,292,20
Calandrinia eremaea,6,2,9,15,331,42,28,9,39,21,292,20
Calandrinia eremaea,6,2,9,15,331,42,28,9,41,21,300,20
Calandrinia eremaea,6,2,10,17,335,42,28,9,40,21,297,20
Calandrinia eremaea,6,2,9,16,335,42,28,9,40,21,301,20
Calandrinia eremaea,6,2,8,14,282,41,28,9,40,21,302,20
Calandrinia eremaea,6,2,10,17,325,42,28,9,40,21,317,20
Calandrinia eremaea,6,2,9,15,314,41,28,9,40,21,330,20
Calandrinia eremaea,6,2,9,15,302,41,28,9,40,21,294,20
Calandrinia eremaea,6,2,8,15,295,41,28,9,41,21,309,20
Calandrinia eremaea,6,2,8,15,300,41,28,9,42,21,311,20
Calandrinia eremaea,6,2,11,18,357,42,28,9,46,21,330,20
Calandrinia eremaea,6,2,11,18,300,42,28,9,46,21,313,20
Calandrinia eremaea,6,2,9,16,317,41,28,9,46,21,321,20
Calandrinia eremaea,6,2,9,15,321,41,27,9,54,22,306,20
Calandrinia eremaea,6,2,4,7,176,47,28,9,48,21,148,21
Calandrinia eremaea,6,2,8,14,302,49,28,8,47,21,320,21
Calandrinia eremaea,6,2,10,17,362,51,27,8,61,22,346,21
Calandrinia eremaea,6,2,10,17,347,49,27,8,61,22,355,21
Calandrinia eremaea,6,2,6,14,224,52,28,8,48,21,243,21
Calandrinia eremaea,6,2,4,7,176,45,28,9,48,21,142,21
Calandrinia eremaea,6,2,4,7,176,45,28,9,63,21,142,21
Calandrinia eremaea,6,2,7,15,244,52,28,8,64,22,250,21
Calandrinia eremaea,6,2,7,15,244,52,28,8,63,22,250,21
Calandrinia eremaea,6,2,7,15,244,52,28,8,52,22,250,21
Calandrinia eremaea,6,2,6,13,214,51,28,8,52,21,234,21
Calandrinia eremaea,6,2,9,15,353,49,28,8,54,21,360,21
Calandrinia eremaea,6,2,9,15,353,49,28,8,53,22,360,21
Calandrinia eremaea,6,2,6,10,213,43,28,8,55,21,160,21
Calandrinia eremaea,6,2,10,16,360,49,28,8,63,22,356,21
Calandrinia eremaea,6,2,9,14,317,47,28,8,42,22,324,21
Calandrinia eremaea,6,2,7,14,237,52,28,8,44,22,244,21
Calandrinia eremaea,6,2,7,13,248,49,28,8,46,22,249,21
Calandrinia eremaea,6,2,4,7,173,44,29,9,51,22,142,21
Calandrinia eremaea,6,2,4,7,173,44,29,9,54,22,148,21
Calandrinia eremaea,6,2,6,12,202,46,28,8,53,22,259,21
Calandrinia eremaea,6,2,6,12,202,46,28,8,66,22,259,21
Calandrinia eremaea,6,2,11,18,366,51,27,8,66,22,372,21
Calandrinia eremaea,6,2,6,12,202,46,28,8,63,22,259,21
Calandrinia eremaea,6,2,4,7,166,46,28,9,33,21,171,21
Calandrinia eremaea,6,2,6,12,202,46,28,8,33,21,259,21
Calandrinia eremaea,6,2,6,12,202,46,28,8,34,21,259,21
Calandrinia eremaea,6,2,5,9,167,46,27,9,34,21,183,21
Calandrinia eremaea,6,2,6,13,234,45,28,8,34,21,244,21
Calandrinia eremaea,6,2,7,14,242,53,28,8,34,21,230,21
Calandrinia eremaea,6,2,9,14,316,47,28,8,36,21,311,21
Calandrinia eremaea,6,2,6,12,215,45,28,8,36,21,246,21
Calandrinia eremaea,6,2,6,13,250,54,28,8,36,21,240,21
Calandrinia eremaea,6,2,6,12,235,48,28,8,36,21,232,21
Calandrinia eremaea,6,2,6,12,235,48,28,8,36,21,232,21
Calandrinia eremaea,6,2,6,12,226,52,29,8,32,21,201,21
Calandrinia eremaea,6,2,6,12,226,52,29,8,33,21,201,21
Calandrinia eremaea,6,2,6,12,226,52,29,8,30,21,201,21
Calandrinia eremaea,6,2,6,12,226,52,29,8,10,21,201,21
Calandrinia eremaea,6,2,6,12,226,52,29,8,10,21,202,21
Calandrinia eremaea,6,2,6,13,228,48,28,8,10,21,235,21
Calandrinia eremaea,6,2,6,12,223,51,29,8,31,22,204,21
Calandrinia eremaea,6,2,6,12,223,51,29,8,24,21,204,21
Calandrinia eremaea,6,2,6,12,223,51,29,8,51,22,204,21
Calandrinia eremaea,6,2,6,12,223,51,29,8,54,22,204,21
Calandrinia eremaea,6,2,6,12,223,51,29,8,19,21,204,21
Calandrinia eremaea,6,2,6,12,223,51,29,8,19,21,204,21
Calandrinia eremaea,6,2,6,12,223,51,29,8,21,21,204,21
Calandrinia eremaea,6,2,6,12,223,51,29,8,23,21,204,21
Calandrinia eremaea,6,2,6,12,223,51,29,8,23,21,204,21
Calandrinia eremaea,6,2,6,12,223,51,29,8,26,20,204,21
Calandrinia eremaea,6,2,6,12,223,51,29,8,25,21,204,21
Calandrinia eremaea,6,2,6,12,223,51,29,8,26,21,206,21
Calandrinia eremaea,6,2,6,12,220,51,28,8,26,21,211,21
Calandrinia eremaea,6,2,6,12,220,51,28,8,26,21,211,21
Calandrinia eremaea,6,2,6,12,220,51,28,8,26,21,211,21
Calandrinia eremaea,6,2,7,14,276,55,28,8,26,21,255,21
Calandrinia eremaea,6,2,7,14,276,55,28,8,26,21,255,21
Calandrinia eremaea,6,2,9,14,312,45,28,8,26,21,281,21
Calandrinia eremaea,6,2,4,9,197,43,28,9,26,21,240,21
Calandrinia eremaea,6,2,7,13,232,47,28,8,26,21,237,21
Calandrinia eremaea,6,2,7,13,232,47,28,8,26,21,237,21
Calandrinia eremaea,6,2,7,13,232,47,28,8,26,21,240,21
Calandrinia eremaea,6,2,7,13,232,47,28,8,26,21,240,21
Calandrinia eremaea,6,2,7,13,226,47,28,8,26,21,240,21
Calandrinia eremaea,6,2,7,13,226,47,28,8,28,21,240,21
Calandrinia eremaea,6,2,7,13,226,47,28,8,28,21,240,21
Calandrinia eremaea,6,2,7,13,226,47,28,8,28,21,240,21
Calandrinia eremaea,6,2,7,13,226,47,28,8,28,21,240,21
Calandrinia eremaea,6,2,7,13,226,47,28,8,28,21,240,21
